id_aggregation,id_rp,id_sensor,temperature_mean,temperature_variance,humidity_mean,humidity_variance,aggregation_hour,measured_date,aggregation_size
1261,2,3,23,0,37,0,12,2021-05-18,12
1409,2,3,23,0,38.167,0.577,13,2021-05-18,12
1410,2,3,25.083,1.676,34.083,2.109,14,2021-05-18,12
1411,2,3,27.583,0.515,30,1.809,15,2021-05-18,12
1412,2,3,28.833,0.389,27.917,0.289,16,2021-05-18,12
1413,2,3,28.917,0.515,29.333,0.651,17,2021-05-18,12
1414,2,3,28.917,0.289,28.75,0.622,18,2021-05-18,12
1415,2,3,29.417,0.515,26.583,1.782,19,2021-05-18,12
1416,2,3,30,0,25.083,0.669,20,2021-05-18,12
1417,2,3,29.167,0.718,27.417,1.165,21,2021-05-18,12
1418,2,3,27.5,0.522,31.417,1.24,22,2021-05-18,12
1419,2,3,26.417,0.515,34.417,0.793,23,2021-05-18,12
1420,2,3,25.833,0.389,37.417,0.669,0,2021-05-19,12
1421,2,3,25,0,38.833,0.389,1,2021-05-19,12
1422,2,3,24.917,0.289,39.75,0.622,2,2021-05-19,12
1423,2,3,24,0,41.333,0.492,3,2021-05-19,12
1424,2,3,24,0,42,0,4,2021-05-19,12
1425,2,3,24,0,42.75,0.452,5,2021-05-19,12
1426,2,3,23.25,0.452,44,0,6,2021-05-19,12
1427,2,3,22.5,0.522,45.667,1.231,7,2021-05-19,12
1428,2,3,25.5,1.168,42.25,1.712,8,2021-05-19,12
1429,2,3,27.833,0.389,38.167,0.389,9,2021-05-19,12
1430,2,3,26.333,0.778,39.25,0.452,10,2021-05-19,12
1431,2,3,24.083,0.669,41,0.853,11,2021-05-19,12
1432,2,3,24.167,0.718,39.333,1.497,12,2021-05-19,12
1433,2,3,25.5,0.522,35.667,1.557,13,2021-05-19,12
1434,2,3,26.833,0.718,32.667,1.155,14,2021-05-19,12
1435,2,3,27,0,31.667,1.969,15,2021-05-19,12
1436,2,3,27.833,0.389,21.417,2.539,16,2021-05-19,12
1437,2,3,28,0,18.083,0.289,17,2021-05-19,12
1438,2,3,27.167,0.389,18.833,0.389,18,2021-05-19,12
1439,2,3,28.75,0.452,17.75,0.452,19,2021-05-19,12
1440,2,3,29.833,0.389,16.167,0.389,20,2021-05-19,12
1441,2,3,29.583,0.515,17,0.953,21,2021-05-19,12
1442,2,3,28.083,0.515,18.667,0.888,22,2021-05-19,12
1443,2,3,27,0,21.5,0.522,23,2021-05-19,12
1444,2,3,26.083,0.289,22.917,0.793,0,2021-05-20,12
1445,2,3,25.917,0.289,25.167,0.835,1,2021-05-20,12
1446,2,3,25,0,27.833,0.718,2,2021-05-20,12
1447,2,3,25,0,30.667,1.073,3,2021-05-20,12
1448,2,3,25,0,33.333,0.651,4,2021-05-20,12
1449,2,3,24.833,0.389,35.333,0.778,5,2021-05-20,12
1450,2,3,24,0,37.833,0.718,6,2021-05-20,12
1451,2,3,23.333,0.492,41.75,2.221,7,2021-05-20,12
1452,2,3,24.833,1.03,42.75,1.055,8,2021-05-20,12
1453,2,3,27.75,0.452,39,1.128,9,2021-05-20,12
1454,2,3,26.312,0.873,40.25,1.528,10,2021-05-20,17
1455,2,3,24.143,0.378,44,0.577,11,2021-05-20,12
1456,2,3,24.417,0.515,45,0.739,12,2021-05-20,12
1457,2,3,24.833,0.389,43.667,0.492,13,2021-05-20,12
1458,2,3,25.333,0.492,40.833,0.718,14,2021-05-20,12
1459,2,3,26,0,39,0,15,2021-05-20,12
1460,2,3,26.75,0.452,37,0.739,16,2021-05-20,12
1461,2,3,27,0,34.917,1.165,17,2021-05-20,12
1462,2,3,27,0,31.917,0.669,18,2021-05-20,12
1463,2,3,28.25,0.754,28.833,1.115,19,2021-05-20,12
1464,2,3,29.25,0.452,28.583,0.793,20,2021-05-20,12
1465,2,3,28.917,0.515,33.083,1.24,21,2021-05-20,12
1466,2,3,27.667,0.492,36.833,1.03,22,2021-05-20,12
1467,2,3,27,0,38.75,0.452,23,2021-05-20,12
1468,2,3,26,0,39,0,0,2021-05-21,12
1469,2,3,26,0,39.333,0.492,1,2021-05-21,12
1470,2,3,25,0,40.25,0.452,2,2021-05-21,12
1471,2,3,25,0,41.25,0.452,3,2021-05-21,12
1472,2,3,25,0,42.083,0.289,4,2021-05-21,12
1473,2,3,24.167,0.389,43,0,5,2021-05-21,12
1474,2,3,24,0,43.333,0.492,6,2021-05-21,12
1475,2,3,23.417,0.515,45.083,0.996,7,2021-05-21,12
1476,2,3,24.583,0.9,44.5,0.798,8,2021-05-21,12
1477,2,3,27.667,0.778,40,1.809,9,2021-05-21,12
1478,2,3,27.5,0.798,39.167,1.267,10,2021-05-21,12
1479,2,3,24.833,0.835,43,1.128,11,2021-05-21,12
1480,2,3,24.083,0.289,45.083,0.669,12,2021-05-21,12
1481,2,3,25.333,0.492,43.667,0.888,13,2021-05-21,12
1482,2,3,26.75,0.452,40.75,0.866,14,2021-05-21,12
1483,2,3,27,0,37.25,1.865,15,2021-05-21,12
1484,2,3,27,0,33.25,0.754,16,2021-05-21,12
1485,2,3,27,0,31.25,0.754,17,2021-05-21,12
1486,2,3,27.333,0.492,29.583,1.24,18,2021-05-21,12
1487,2,3,28.167,0.718,31.167,0.389,19,2021-05-21,12
1488,2,3,29,0,31.75,0.965,20,2021-05-21,12
1489,2,3,28.417,0.515,32,0,21,2021-05-21,12
1490,2,3,27.083,0.289,33.833,0.577,22,2021-05-21,12
1491,2,3,26.167,0.389,34,0,23,2021-05-21,12
1492,2,3,26,0,34,0,0,2021-05-22,12
1493,2,3,25.5,0.522,34.5,0.522,1,2021-05-22,12
1494,2,3,25,0,36.25,0.754,2,2021-05-22,12
1495,2,3,24.25,0.452,37.917,0.515,3,2021-05-22,12
1496,2,3,24,0,39,0,4,2021-05-22,12
1497,2,3,24,0,39.5,0.522,5,2021-05-22,12
1498,2,3,23.333,0.492,40.083,0.289,6,2021-05-22,12
1499,2,3,23.25,0.452,40.5,0.798,7,2021-05-22,12
1500,2,3,26.917,1.165,35.75,2.301,8,2021-05-22,12
1501,2,3,29,0,31.583,0.793,9,2021-05-22,12
1502,2,3,28.667,0.492,29.417,0.515,10,2021-05-22,12
1503,2,3,28.5,0.522,28.417,0.669,11,2021-05-22,12
1504,2,3,29,0,25.833,1.03,12,2021-05-22,12
1505,2,3,29,0,22.75,0.754,13,2021-05-22,12
1506,2,3,29,0,22,0,14,2021-05-22,12
1507,2,3,29,0,21.667,0.492,15,2021-05-22,12
1508,2,3,29.667,0.492,18.25,1.603,16,2021-05-22,12
1509,2,3,30,0,17,0,17,2021-05-22,12
1510,2,3,29.667,0.492,16.5,0.522,18,2021-05-22,12
1511,2,3,28.667,0.492,17,0,19,2021-05-22,12
1512,2,3,27.5,0.522,17.5,0.522,20,2021-05-22,12
1513,2,3,26.417,0.515,18.833,0.389,21,2021-05-22,12
1514,2,3,25.167,0.389,19,0,22,2021-05-22,12
1515,2,3,24.5,0.522,20.417,0.669,23,2021-05-22,12
1516,2,3,24,0,21.833,0.389,0,2021-05-23,12
1517,2,3,24,0,22.083,0.289,1,2021-05-23,12
1518,2,3,24,0,22.833,0.389,2,2021-05-23,12
1519,2,3,23,0,24.333,0.492,3,2021-05-23,12
1520,2,3,23,0,25.917,0.515,4,2021-05-23,12
1521,2,3,23,0,27.167,0.389,5,2021-05-23,12
1522,2,3,23,0,28,0,6,2021-05-23,12
1523,2,3,23,0,28.583,0.515,7,2021-05-23,12
1524,2,3,23,0,29,0,8,2021-05-23,12
1525,2,3,23.667,0.492,28.667,0.492,9,2021-05-23,12
1526,2,3,25.25,0.866,27,0.853,10,2021-05-23,12
1527,2,3,26.25,0.452,25.917,0.289,11,2021-05-23,12
1528,2,3,27,0,25.25,0.452,12,2021-05-23,12
1529,2,3,27.917,0.289,23.333,0.651,13,2021-05-23,12
1530,2,3,28,0,22.167,0.389,14,2021-05-23,12
1531,2,3,28.083,0.289,21.417,0.515,15,2021-05-23,12
1532,2,3,29,0,19.25,0.622,16,2021-05-23,12
1533,2,3,28.167,0.389,18,0,17,2021-05-23,12
1534,2,3,28,0,18,0,18,2021-05-23,12
1535,2,3,28,0,18,0,19,2021-05-23,12
1536,2,3,28,0,17.667,0.492,20,2021-05-23,12
1537,2,3,27.417,0.669,18.333,0.778,21,2021-05-23,12
1538,2,3,25.667,0.492,19,0,22,2021-05-23,12
1539,2,3,25,0,19,0,23,2021-05-23,12
1540,2,3,24,0,19,0,0,2021-05-24,12
1541,2,3,23.417,0.515,20.417,0.669,1,2021-05-24,12
1542,2,3,23,0,21.667,0.492,2,2021-05-24,12
1543,2,3,23,0,23,0,3,2021-05-24,12
1544,2,3,23,0,23.75,0.452,4,2021-05-24,12
1545,2,3,23,0,24.833,0.577,5,2021-05-24,12
1546,2,3,22.333,0.492,26.25,0.622,6,2021-05-24,12
1547,2,3,22.417,0.669,28,0.426,7,2021-05-24,12
1548,2,3,25.333,0.778,26.583,0.669,8,2021-05-24,12
1549,2,3,28.417,0.515,22.75,0.452,9,2021-05-24,12
1550,2,3,26.25,0.866,24.083,1.084,10,2021-05-24,12
1551,2,3,24.083,0.289,27.417,0.793,11,2021-05-24,12
1552,2,3,23.917,0.289,29.083,0.515,12,2021-05-24,12
